subject,predicate,object,subject_name
Qantas,economyClassService,available on all flights,Qantas
Qantas,inFlightEntertainment,Qantas Entertainment System,Qantas
Qantas,loyaltyProgram,Qantas Frequent Flyer,Qantas
Qantas,environmentalInitiatives,carbon offset program,Qantas
Qantas,partnership,partnership with Tourism Australia,Qantas
Qantas,historicalSignificance,Australia's oldest airline,Qantas
Qantas,firstNonStopFlight,London to Sydney in 1989,Qantas
Qantas,operatingRevenue,$17 billion (2020),Qantas
Qantas,employeeCount,"30,000",Qantas
Qantas,cargoFleet,operates dedicated freighters,Qantas
Qantas,safetyAwards,multiple safety awards received,Qantas
Qantas,aircraftTypes,"Boeing 787, Airbus A380, Boeing 737",Qantas
Qantas,firstAirline,to operate a non-stop flight from Australia to the UK,Qantas
Qantas,firstAirline,to introduce a frequent flyer program in 1987,Qantas
Qantas,partnership,with Emirates for international routes,Qantas
Qantas,operatingSince,1920,Qantas
Qantas,firstFlightRoute,Winton to Longreach,Qantas
Qantas,majorShareholder,Government of Australia,Qantas
Qantas,airlineAlliance,Oneworld Alliance,Qantas
Qantas,frequentFlyerPoints,can be earned on flights and partners,Qantas
Qantas,loungeAccess,available for premium passengers,Qantas
Qantas,sustainabilityGoals,aims for net-zero emissions by 2050,Qantas
Qantas,charityWork,supports various charitable initiatives,Qantas
Qantas,communityEngagement,engages in community support programs,Qantas
Qantas,cabinCrewTraining,extensive training programs for staff,Qantas
Qantas,customerService,awarded for customer service excellence,Qantas
Qantas,inFlightMeals,offers a range of meal options,Qantas
Qantas,baggagePolicy,generous baggage allowance,Qantas
Qantas,checkInOptions,online and mobile check-in available,Qantas
Qantas,flightStatus,real-time flight status updates available,Qantas
Qantas,travelInsurance,offers travel insurance options,Qantas
Qantas,partnerships,with various hotels and car rental services,Qantas
Qantas,corporateTravel,offers corporate travel solutions,Qantas
Qantas,loyaltyRewards,redeem points for flights and upgrades,Qantas
Qantas,safetyTraining,regular safety training for crew,Qantas
Qantas,emergencyResponse,has a comprehensive emergency response plan,Qantas
Qantas,customerFeedback,actively seeks customer feedback,Qantas
Qantas,flightSchedules,offers a wide range of flight schedules,Qantas
Qantas,partnerships,with local tourism boards,Qantas
Qantas,cabinClasses,offers multiple cabin classes,Qantas
Qantas,airlineRatings,rated highly by airline rating organizations,Qantas
Qantas,globalReach,operates in multiple countries worldwide,Qantas
Qantas,culturalInitiatives,supports Australian cultural initiatives,Qantas
Qantas,technologyAdoption,adopts new technologies for operations,Qantas
Qantas,customerLoyalty,high customer loyalty ratings,Qantas
Qantas,financialPerformance,strong financial performance pre-COVID,Qantas
Qantas,crisisManagement,effective crisis management strategies,Qantas
Qantas,brandRecognition,strong brand recognition in Australia,Qantas
Qantas,employeeTraining,ongoing employee training programs,Qantas
Qantas,communitySupport,supports local communities through various programs,Qantas
Qantas,safetyStandards,meets international safety standards,Qantas
Qantas,aircraftMaintenance,rigorous aircraft maintenance protocols,Qantas
Qantas,customerSatisfaction,high customer satisfaction ratings,Qantas
Qantas,partnerships,with global airlines for code-sharing,Qantas
Subaru Corporation,instanceOf,automobile manufacturer,Subaru Corporation
Subaru Corporation,founded,1953,Subaru Corporation
Subaru Corporation,founder,Kenji Kita,Subaru Corporation
Subaru Corporation,headquarters,"Tokyo, Japan",Subaru Corporation
Subaru Corporation,parentCompany,Toyota Motor Corporation,Subaru Corporation
Subaru Corporation,products,automobiles,Subaru Corporation
Subaru Corporation,revenue,$30 billion (2021),Subaru Corporation
Subaru Corporation,employees,"approximately 34,000",Subaru Corporation
Subaru Corporation,website,subaru.com,Subaru Corporation
Subaru Corporation,subsidiary,Subaru of America,Subaru Corporation
Subaru Corporation,notableModels,Subaru Outback,Subaru Corporation
Subaru Corporation,notableModels,Subaru Forester,Subaru Corporation
Subaru Corporation,notableModels,Subaru WRX,Subaru Corporation
Subaru Corporation,notableModels,Subaru Crosstrek,Subaru Corporation
Subaru Corporation,notableModels,Subaru Ascent,Subaru Corporation
Subaru Corporation,market,global,Subaru Corporation
Subaru Corporation,CEO,Tomomi Nakamura,Subaru Corporation
Subaru Corporation,type,public company,Subaru Corporation
Subaru Corporation,stockSymbol,7270.T,Subaru Corporation
Subaru Corporation,slogan,Confidence in Motion,Subaru Corporation
Subaru Corporation,partnership,Toyota Motor Corporation,Subaru Corporation
Subaru Corporation,manufacturingPlants,"Gunma, Japan",Subaru Corporation
Subaru Corporation,manufacturingPlants,"Lafayette, Indiana, USA",Subaru Corporation
Subaru Corporation,researchAndDevelopment,"Tokyo, Japan",Subaru Corporation
Subaru Corporation,researchAndDevelopment,"Michigan, USA",Subaru Corporation
Subaru Corporation,sustainabilityInitiatives,environmental conservation,Subaru Corporation
Subaru Corporation,sustainabilityInitiatives,recycling programs,Subaru Corporation
Subaru Corporation,sustainabilityInitiatives,carbon neutrality goals,Subaru Corporation
Subaru Corporation,awards,IIHS Top Safety Pick,Subaru Corporation
Subaru Corporation,awards,Kelley Blue Book Best Resale Value,Subaru Corporation
Subaru Corporation,awards,Consumer Reports Recommended,Subaru Corporation
Subaru Corporation,communityInvolvement,Subaru Loves Pets,Subaru Corporation
Subaru Corporation,communityInvolvement,Subaru Loves Learning,Subaru Corporation
Subaru Corporation,communityInvolvement,Subaru Loves the Earth,Subaru Corporation
Subaru Corporation,motorsport,rally racing,Subaru Corporation
Subaru Corporation,motorsport,Subaru Rally Team USA,Subaru Corporation
Subaru Corporation,motorsport,World Rally Championship,Subaru Corporation
Subaru Corporation,motorsport,Global RallyCross Championship,Subaru Corporation
Subaru Corporation,motorsport,American Rally Association,Subaru Corporation
Subaru Corporation,safetyFeatures,Symmetrical All-Wheel Drive,Subaru Corporation
Subaru Corporation,safetyFeatures,EyeSight Driver Assist Technology,Subaru Corporation
Subaru Corporation,safetyFeatures,Subaru Starlink,Subaru Corporation
Subaru Corporation,safetyFeatures,Advanced Airbag System,Subaru Corporation
Subaru Corporation,safetyFeatures,Vehicle Dynamics Control,Subaru Corporation
Subaru Corporation,environmentalImpact,low emissions vehicles,Subaru Corporation
Subaru Corporation,environmentalImpact,fuel-efficient models,Subaru Corporation
Subaru Corporation,environmentalImpact,reduced waste production,Subaru Corporation
Subaru Corporation,financialPerformance,strong sales growth,Subaru Corporation
Subaru Corporation,financialPerformance,high customer loyalty,Subaru Corporation
Subaru Corporation,financialPerformance,consistent profitability,Subaru Corporation
Subaru Corporation,globalPresence,North America,Subaru Corporation
Subaru Corporation,globalPresence,Europe,Subaru Corporation
Subaru Corporation,globalPresence,Asia,Subaru Corporation
Subaru Corporation,globalPresence,Australia,Subaru Corporation
Subaru Corporation,globalPresence,South America,Subaru Corporation
Subaru Corporation,futurePlans,electric vehicle development,Subaru Corporation
Subaru Corporation,futurePlans,autonomous driving technology,Subaru Corporation
Subaru Corporation,futurePlans,expansion in emerging markets,Subaru Corporation
Subaru Corporation,futurePlans,enhanced connectivity features,Subaru Corporation
Hyundai Mobis,instanceOf,automotive parts manufacturer,Hyundai Mobis
Hyundai Mobis,founded,1977,Hyundai Mobis
Hyundai Mobis,headquarters,"Seoul, South Korea",Hyundai Mobis
Hyundai Mobis,parentCompany,Hyundai Motor Group,Hyundai Mobis
Hyundai Mobis,industry,Automotive,Hyundai Mobis
Hyundai Mobis,products,automotive parts,Hyundai Mobis
Hyundai Mobis,revenue,$25 billion (2020),Hyundai Mobis
Hyundai Mobis,employees,"over 30,000",Hyundai Mobis
Hyundai Mobis,CEO,Cho Sung-hwan,Hyundai Mobis
Hyundai Mobis,subsidiaries,Mobis Parts America,Hyundai Mobis
Hyundai Mobis,subsidiaries,Mobis India,Hyundai Mobis
Hyundai Mobis,subsidiaries,Mobis Europe,Hyundai Mobis
Hyundai Mobis,acquisition,Mando Corporation,Hyundai Mobis
Hyundai Mobis,partnership,LG Electronics,Hyundai Mobis
Hyundai Mobis,focus,autonomous driving technology,Hyundai Mobis
Hyundai Mobis,focus,electric vehicle components,Hyundai Mobis
Hyundai Mobis,focus,safety systems,Hyundai Mobis
Hyundai Mobis,focus,infotainment systems,Hyundai Mobis
Hyundai Mobis,focus,chassis systems,Hyundai Mobis
Hyundai Mobis,focus,lighting systems,Hyundai Mobis
Hyundai Mobis,focus,powertrain systems,Hyundai Mobis
Hyundai Mobis,focus,sensors and cameras,Hyundai Mobis
Hyundai Mobis,focus,vehicle connectivity solutions,Hyundai Mobis
Hyundai Mobis,focus,mobility solutions,Hyundai Mobis
Hyundai Mobis,awards,Korea Quality Award,Hyundai Mobis
Hyundai Mobis,awards,Automotive News PACE Award,Hyundai Mobis
Hyundai Mobis,awards,Red Dot Design Award,Hyundai Mobis
Hyundai Mobis,awards,iF Design Award,Hyundai Mobis
Hyundai Mobis,website,www.mobis.co.kr,Hyundai Mobis
Hyundai Mobis,stockExchange,KOSPI,Hyundai Mobis
Hyundai Mobis,marketCap,$20 billion (2021),Hyundai Mobis
Hyundai Mobis,R&D centers,multiple locations worldwide,Hyundai Mobis
Hyundai Mobis,manufacturing plants,South Korea,Hyundai Mobis
Hyundai Mobis,manufacturing plants,China,Hyundai Mobis
Hyundai Mobis,manufacturing plants,United States,Hyundai Mobis
Hyundai Mobis,manufacturing plants,India,Hyundai Mobis
Hyundai Mobis,manufacturing plants,Czech Republic,Hyundai Mobis
Hyundai Mobis,manufacturing plants,Turkey,Hyundai Mobis
Hyundai Mobis,sustainability initiatives,carbon neutrality by 2045,Hyundai Mobis
Hyundai Mobis,sustainability initiatives,recycling programs,Hyundai Mobis
Hyundai Mobis,sustainability initiatives,energy efficiency improvements,Hyundai Mobis
Hyundai Mobis,sustainability initiatives,supply chain sustainability,Hyundai Mobis
Hyundai Mobis,sustainability initiatives,green product development,Hyundai Mobis
Hyundai Mobis,sustainability initiatives,water conservation efforts,Hyundai Mobis
Hyundai Mobis,sustainability initiatives,employee welfare programs,Hyundai Mobis
Hyundai Mobis,sustainability initiatives,community engagement programs,Hyundai Mobis
Hyundai Mobis,sustainability initiatives,diversity and inclusion initiatives,Hyundai Mobis
Hyundai Mobis,sustainability initiatives,sustainable sourcing practices,Hyundai Mobis
Hyundai Mobis,sustainability initiatives,environmental impact assessments,Hyundai Mobis
Hyundai Mobis,sustainability initiatives,green building certifications,Hyundai Mobis
Hyundai Mobis,sustainability initiatives,renewable energy usage,Hyundai Mobis
Hyundai Mobis,sustainability initiatives,emission reduction targets,Hyundai Mobis
Hyundai Mobis,sustainability initiatives,sustainable logistics practices,Hyundai Mobis
Hyundai Mobis,sustainability initiatives,stakeholder engagement,Hyundai Mobis
Lucid Motors,instanceOf,Automobile manufacturer,Lucid Motors
Lucid Motors,founded,2007,Lucid Motors
Lucid Motors,founder,Bernard Tse,Lucid Motors
Lucid Motors,headquarters,"Newark, California",Lucid Motors
Lucid Motors,type,Public company,Lucid Motors
Lucid Motors,key_people,Peter Rawlinson,Lucid Motors
Lucid Motors,product,Lucid Air,Lucid Motors
Lucid Motors,industry,Automotive,Lucid Motors
Lucid Motors,parent_company,"Lucid Motors, Inc.",Lucid Motors
Lucid Motors,website,https://www.lucidmotors.com,Lucid Motors
Lucid Motors,electric_vehicle,Yes,Lucid Motors
Lucid Motors,market,Luxury electric vehicles,Lucid Motors
Lucid Motors,stock_symbol,LCID,Lucid Motors
Lucid Motors,production_capacity,"34,000 vehicles per year",Lucid Motors
Lucid Motors,first_model,Lucid Air,Lucid Motors
Lucid Motors,CEO,Peter Rawlinson,Lucid Motors
Lucid Motors,CEO_since,2019,Lucid Motors
Lucid Motors,headquarters_location,"Newark, California",Lucid Motors
Lucid Motors,manufacturing_plant,"Casa Grande, Arizona",Lucid Motors
Lucid Motors,partnership,Aptiv,Lucid Motors
Lucid Motors,partnership,Samsung SDI,Lucid Motors
Lucid Motors,partnership,Lucid Motors and Electrify America,Lucid Motors
Lucid Motors,revenue,$27 million (2020),Lucid Motors
Lucid Motors,revenue,$97 million (2021),Lucid Motors
Lucid Motors,revenue,$610 million (2022),Lucid Motors
Lucid Motors,market_cap,$18 billion (2021),Lucid Motors
Lucid Motors,market_cap,$10 billion (2022),Lucid Motors
Lucid Motors,notable_investors,Saudi Arabia's Public Investment Fund,Lucid Motors
Lucid Motors,notable_investors,Fidelity Investments,Lucid Motors
Lucid Motors,notable_investors,BlackRock,Lucid Motors
Lucid Motors,notable_investors,T. Rowe Price,Lucid Motors
Lucid Motors,notable_investors,Vanguard Group,Lucid Motors
Lucid Motors,notable_investors,Wellington Management,Lucid Motors
Lucid Motors,notable_investors,Morgan Stanley,Lucid Motors
Lucid Motors,notable_investors,Goldman Sachs,Lucid Motors
Lucid Motors,notable_investors,Barclays,Lucid Motors
Lucid Motors,notable_investors,Citadel LLC,Lucid Motors
Lucid Motors,notable_investors,JPMorgan Chase,Lucid Motors
Lucid Motors,notable_investors,Deutsche Bank,Lucid Motors
Lucid Motors,notable_investors,Credit Suisse,Lucid Motors
Lucid Motors,notable_investors,Jefferies Group,Lucid Motors
Lucid Motors,notable_investors,Cowen Inc.,Lucid Motors
Lucid Motors,notable_investors,Evercore ISI,Lucid Motors
Lucid Motors,notable_investors,RBC Capital Markets,Lucid Motors
Lucid Motors,notable_investors,BofA Securities,Lucid Motors
Lucid Motors,notable_investors,Mizuho Securities,Lucid Motors
Lucid Motors,notable_investors,Stifel Financial Corp.,Lucid Motors
Lucid Motors,notable_investors,Piper Sandler Companies,Lucid Motors
Lucid Motors,notable_investors,William Blair & Company,Lucid Motors
Lucid Motors,notable_investors,Loop Capital Markets,Lucid Motors
Lucid Motors,notable_investors,Cantor Fitzgerald,Lucid Motors
Lucid Motors,notable_investors,Harris Associates,Lucid Motors
Lucid Motors,notable_investors,Artisan Partners,Lucid Motors
Lucid Motors,notable_investors,Winton Group,Lucid Motors
Lucid Motors,notable_investors,Two Sigma Investments,Lucid Motors
Lucid Motors,notable_investors,Alyeska Investment Group,Lucid Motors
Lucid Motors,notable_investors,Highfields Capital Management,Lucid Motors
Lucid Motors,notable_investors,Adage Capital Management,Lucid Motors
Lucid Motors,notable_investors,Balyasny Asset Management,Lucid Motors
Lucid Motors,notable_investors,Point72 Asset Management,Lucid Motors
Lucid Motors,notable_investors,Winton Group,Lucid Motors
Lucid Motors,notable_investors,Marble Arch Investments,Lucid Motors
Lucid Motors,notable_investors,CQS,Lucid Motors
Lucid Motors,notable_investors,Winton Group,Lucid Motors
Lucid Motors,notable_investors,Highfields Capital Management,Lucid Motors
Lucid Motors,notable_investors,Adage Capital Management,Lucid Motors
Lucid Motors,notable_investors,Balyasny Asset Management,Lucid Motors
Lucid Motors,notable_investors,Point72 Asset Management,Lucid Motors
Lucid Motors,notable_investors,Marble Arch Investments,Lucid Motors
Lucid Motors,notable_investors,CQS,Lucid Motors
LG Display,instanceOf,Company,LG Display
LG Display,founded,2008,LG Display
LG Display,headquarters,"Seongnam, South Korea",LG Display
LG Display,industry,Electronics,LG Display
LG Display,products,LCD panels,LG Display
LG Display,products,OLED panels,LG Display
LG Display,parentCompany,LG Corporation,LG Display
LG Display,CEO,Han Sang-beom,LG Display
LG Display,revenue,$22.5 billion (2020),LG Display
LG Display,employees,"approximately 60,000",LG Display
LG Display,market,Global display market,LG Display
LG Display,partnership,Apple,LG Display
LG Display,partnership,Samsung,LG Display
LG Display,technology,Thin-film transistor (TFT) technology,LG Display
LG Display,technology,Organic light-emitting diode (OLED) technology,LG Display
LG Display,acquisition,Acquired by LG Electronics,LG Display
LG Display,subsidiary,LG Chem,LG Display
LG Display,subsidiary,LG Innotek,LG Display
